name,description,website,cause_area,country,city,programme_types
Myanmar Motion Picture Organisation,Myanmar Motion Picture Organization is the official non-profit organisation for the Cinema of Burma. It was established on 8 March 1946.,NA,NA,Myanmar,NA,NA
Myanmar Maternal and Child Welfare Association,"The Myanmar Maternal and Child Welfare Association (Burmese: မြန်မာနိုင်ငံ မိခင်နှင့်ကလေး စောင့်ရှောက်ရေး အသင်း, abbreviated MMCWA) is a non-governmental organisation in Burma which aims to protects mothers and their children in the country.",www.mmcwa-myanmar.org,promoting the health and well being of mothers and children,Myanmar,"South Okkalapa Township, Yangon, Myanmar","Media attention, direct-appeal campaigns
Political lobbying"
Myanmar Medical Association,"The Myanmar Medical Association (Burmese: မြန်မာနိုင်ငံဆရာဝန်အသင်း; abbreviated MMA; formerly the Burma Medical Association) is Myanmar's only professional organisation of physicians.[1] MMA was founded in 1949 and has a current membership of approximately 17,000 members (2011).[2] It is administered by a central executive committee and is divided into 33 different societies dedicated to a broad range of medical specialties.[1] MMA holds an annual conference and also provides continued medical education for its members.[3] MMA publishes the Myanmar Medical Journal.",www.mmacentral.org,NA,Myanmar,Myanmar,NA
Union Solidarity and Development Association,"The Union Solidarity and Development Association (Burmese: ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးအသင်း; MLCTS: prany htaung cu kri. re: hnang. hpwam. hprui: ye: a. sang: [pjìdàʊɴzṵ tɕã̰kʰàɪɴ jéi n̥ɪ̰ɴ pʰʊ̰ɴpʰjó jéi əθɪ́ɴ]; abbreviated USDA) was a Burmese political party founded with the active aid of Myanmar's ruling military junta, the State Law and Order Restoration Council (SLORC), on 15 September 1993.[1]",www.usda.org.mm,NA,Myanmar,Yangon,"Media attention, direct-appeal campaigns
Political lobbying"
Union of Myanmar Federation of Chambers of Commerce and Industry,"The Union of Myanmar Federation of Chambers of Commerce and Industry (Burmese: ကုန်သည်များနှင့် စက်မှုလက်မှုလုပ်ငန်းရှင်များအသင်း), also called UMFCCI, is a national level non-governmental organization representing and safeguarding the interests of the private business sector.",www.umfcci.com.mm,Business and Industry advocacy,Myanmar,Yangon,"Media attention, direct-appeal campaigns
Political lobbying"
Myanmar Writers and Journalists Association,"The Myanmar Writers and Journalists Association (Burmese: မြန်မာစာပေနှင့် စာနယ်ဇင်းအဖွဲ့; MWJA) represents writers and journalists in Myanmar. At first closely associated with the Ministry of Information, in the 2011-2012 period the MWJA achieved greater independence.",mwja.org/mmsite/,NA,Myanmar,NA,NA
Myanmar Veterans' Organisation,The Myanmar Veterans' Organisation is the official organisation of veterans who have retired from the Myanmar Armed Forces (Tatmadaw).,NA,NA,Myanmar,NA,NA
Myanmar Women's Affairs Federation,"Myanmar Women's Affairs Federation (မြန်မာနိုင်ငံအမျိုးသမီးရေးရာအဖွဲ့ချုပ်) is a non-governmental organisation based in Myanmar in promoting the welfare and advancement of Burmese women. This organisation is noticed by UN, WWF, Asia Regional Cooperation to Prevent People Trafficking (ARCPPT), and ASEAN, China Women Affair Organization.[citation needed] It has been listed as a GONGO for being a harsh critic of Aung San Suu Kyi and is purportedly ruled by wives of the Burmese junta.[1]",NA,NA,Myanmar,NA,NA
Myanmar Red Cross Society,Myanmar Red Cross Society (MRCS) was founded in 1937 and it was earlier called Burma Red Cross. It has its headquarters in Yangon.,myanmarredcrosssociety.org,NA,Myanmar,NA,NA
Myanmar Dental Association,"The Myanmar Dental Association (Burmese: မြန်မာနိုင်ငံ သွားနှင့်ခံတွင်း ဆရာဝန်အသင်း; MDA) is a professional association established in 1979 which has more than 4,000 members.[1] The association publishes Myanmar Dental Journal every year.[2] It also arranges Myanmar Dental Conference in which FDI World Dental Federation speakers also make their presentations.[3] Myanmar Dental Association and Myanmar Dental Council are the only two professional organizations for Myanmar Dentists.","www.mda-myanmar.org
mdayangon.org",NA,Myanmar,Myanmar,NA
Myanmar Christian Fellowship of the Blind,"Myanmar Christian Fellowship of the Blind, founded in 1975[1] is a non-profit organization that organized schools for the purpose of well-being of the Blind Christian in Myanmar.",www.mcfblind.com/index.htm,"Well-being of all blind people, especially children aged from 5 to 25 no matter sex, race or religion",Myanmar,"(Kawaichan), Yangon, Myanmar, and Myitkyina, Kachin State, Myanmar",NA
Foreign Correspondents' Club of Myanmar,"The Foreign Correspondents' Club of Myanmar (Burmese: မြန်မာနိုင်ငံ နိုင်ငံသတင်းထောက်များအသင်း; FCCM) is a members-only Foreign Correspondents' Club for the foreign media, business and diplomatic community based in Myanmar. FCCM was founded in 1989.[1]",NA,NA,Myanmar,NA,NA
Biodiversity and Nature Conservation Association,Biodiversity and Nature Conservation Association (BANCA) is a Burmese non-governmental organisation established in the capital city Yangon. The society aims to conserve natural diversity and promote awareness. It remains the leading force in Burma for biodiversity conservation and sustainable development.[1],banca-env.org,"Conservation, Biodiversity, Sustainable development",Myanmar,"Yangon, Burma","Research
Environmental protection
Environmental education"
